sha,message,author,date
8e7483ed24c56354f68a3ada68947175cf1198ef,core/cmd: fix race for ChainlinkRunner.{http/tls}Server (#17260),Jordan Krage,2025-04-16T19:34:07Z
270b79ea68c837f682becae27bb949e4354ae5ba,Make delete job idempotent (#17303),Anindita Ghosh,2025-04-16T19:11:22Z
36b0dc29ab79353cb4d8676626ddd751956b593f,DPA-1556 Distribute stream jobs (#17198),Ivaylo Novakov,2025-04-16T17:14:29Z
69cb88a4a20d77ff50f12656a4c66ef7b7fcfdc0,Filter out not connected lanes in curse changeset (#17301),Simon B.Robert,2025-04-16T16:22:29Z
50137b57a3888f20432e73bf1eeb2800447b2ada,[DX-545] create cre CLI settings file after creating the local environment (#17300),Bartek Tofel,2025-04-16T16:13:46Z
4306ce800bed0a89a077ef669a467fd407effe9d,bumping common (#17217),Patrick,2025-04-16T16:08:54Z
81fd248fa1a68be0fac0edd4b83915cbcc913157,adding metering to compute (#17214),Patrick,2025-04-16T15:39:01Z
0cd0a479e7abcd7caefd748c066af6d3e6dd8012,fix(operations): migrate to CLDF (#17292),Graham Goh,2025-04-16T13:43:11Z
38330ad0c9dfa0633194532b2bbff16d0a4bffbb,CCIP-5564: Update chain id as string (#17125),Balamurali Gopalswami,2025-04-16T13:39:56Z
a3c258e4ab0a3bedd5babf7177b33db6560995c6,core/services/chainlink: fix NodeStatuses pagination (#17298),Jordan Krage,2025-04-16T13:10:28Z
5189485cb9d26dcc1e5c3a1416ee1fff5d02265b,[DX-454] break up por jobs (#17281),Bartek Tofel,2025-04-16T12:44:43Z
97b65b035c4a20a189147a8a70ab3657901a5ba5,Bump - Limit number of reports and messages in exec plugin GetMessages phase [CCIP-5647] (#17199),Abdelrahman Soliman (Boda),2025-04-16T12:02:16Z
3bf5136825040f06e66f3b58ceabcdd14a8360a0,remove on-demand chaos pipeline (#17203),Sergey Kudasov,2025-04-16T09:22:29Z
9dd4f1a661282cc1aa0a46b23413df844cae041e,fix duplicate ixn send (#17288),tt-cll,2025-04-16T08:20:55Z
5c55d764a82672eaf256521bc02cc78b4e5c0ecb,feat: runs-on 75% allocation (#17271),Erik Burton,2025-04-16T01:41:51Z
44219e90a44b9facd2b5f913755674d9a83c2728,Ensures E2E tests run on tags and pushes to develop (#17284),Adam Hamrick,2025-04-15T18:14:41Z
998ad6131a30ceac1fbd8acae5fb8687f6ee305d,combine solana ccip receiver into deploy (#17277),tt-cll,2025-04-15T16:47:48Z
e1a252bb3784d844b410e2496e0b5f9b0cb63d1e,Bump chainlink-solana with the logpoller fix (#17272),Blaž Hrastnik,2025-04-15T16:28:06Z
7c20f834e3e03940a790d752071b77b958ac4f1e,"Update docker image type to ""manual"" for workflow dispatches (#17280)",chainchad,2025-04-15T16:20:03Z
